"date_meteo";"time";"summary";"icon";"sunrisetime";"sunsettime";"moonphase";"precipintensity";"precipintensitymax";"precipintensitymaxtime";"precipprobability";"preciptype";"temperaturehigh";"temperaturehightime";"temperaturelow";"temperaturelowtime";"apparenttemperaturehigh";"apparenttemperaturehightime";"apparenttemperaturelow";"apparenttemperaturelowtime";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windgusttime";"windbearing";"cloudcover";"uvindex";"uvindextime";"visibility";"ozone";"temperaturemin";"temperaturemintime";"temperaturemax";"temperaturemaxtime";"apparenttemperaturemin";"apparenttemperaturemintime";"apparenttemperaturemax";"apparenttemperaturemaxtime"
2019-01-15;1547506800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1547536739;1547569380;0.300000;0.001600;0.012700;1547506800;0.110000;rain;8.210000;1547557200;-1.700000;1547614800;6.640000;1547557200;-4.040000;1547614800;0.690000;0.800000;1024.240000;1.950000;4.950000;1547506800;337;0.270000;1;1547553600;10.814000;281.500000;-0.180000;1547593200;8.210000;1547557200;-0.440000;1547586000;6.640000;1547557200
2019-01-16;1547593200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1547623103;1547655857;0.340000;0.001900;0.004100;1547607600;0.070000;rain;12.470000;1547650800;6.830000;1547686800;12.470000;1547650800;4.810000;1547679600;0.420000;0.750000;1017.410000;4.200000;14.760000;1547661600;186;0.400000;1;1547640000;9.942000;268.800000;-1.700000;1547614800;12.470000;1547650800;-4.040000;1547614800;12.470000;1547650800
2019-01-17;1547679600;Bruine possible dans la matinée et l’après-midi.;rain;1547709465;1547742336;0.370000;0.069400;0.377500;1547715600;0.630000;rain;10.940000;1547730000;1.200000;1547794800;10.940000;1547730000;-3.060000;1547794800;2.230000;0.720000;1015.790000;3.240000;13.240000;1547683200;218;0.610000;1;1547726400;10.818000;289.300000;1.440000;1547758800;10.940000;1547730000;1.440000;1547758800;10.940000;1547730000
2019-01-18;1547766000;Ciel nuageux toute la journée.;rain;1547795825;1547828816;0.410000;0.026700;0.232200;1547769600;0.300000;rain;4.420000;1547816400;-4.510000;1547877600;1.170000;1547820000;-4.510000;1547877600;-1.780000;0.770000;1018.770000;3.040000;6.400000;1547791200;345;0.690000;1;1547812800;13.050000;324.200000;-1.380000;1547852400;4.420000;1547816400;-3.660000;1547802000;2.160000;1547766000
2019-01-19;1547852400;Brumeux jusque dans la matinée, reprenant dans la soirée.;partly-cloudy-day;1547882182;1547915297;0.450000;0.001400;0.004100;1547906400;0.030000;snow;3.820000;1547910000;-0.960000;1547924400;2.610000;1547910000;-1.200000;1547946000;-3.290000;0.850000;1015.240000;0.630000;4.260000;1547910000;133;0.570000;1;1547899200;6.974000;336.100000;-4.510000;1547877600;3.820000;1547910000;-4.510000;1547877600;2.610000;1547910000
2019-01-20;1547938800;Ciel nuageux toute la journée.;rain;1547968537;1548001778;0.480000;0.025500;0.060400;1548007200;0.370000;rain;8.610000;1547992800;2.890000;1548054000;8.610000;1547992800;-1.160000;1548050400;0.400000;0.770000;1014.260000;1.330000;3.790000;1547953200;114;0.540000;1;1547985600;6.293000;339.300000;0.550000;1547938800;8.610000;1547992800;-1.200000;1547946000;8.610000;1547992800
2019-01-21;1548025200;Ciel couvert toute la journée.;cloudy;1548054890;1548088261;0.520000;0.008800;0.025500;1548039600;0.250000;rain;3.700000;1548072000;-1.300000;1548136800;-0.130000;1548064800;-5.370000;1548126000;0.460000;0.850000;1019.450000;4.190000;7.450000;1548093600;348;0.990000;1;1548072000;7.984000;334.700000;0.560000;1548111600;4.270000;1548025200;-3.700000;1548104400;2.210000;1548028800
2019-01-22;1548111600;Brumeux jusque dans la matinée, reprenant dans la soirée.;partly-cloudy-day;1548141241;1548174745;0.560000;0.021900;0.144900;1548190800;0.110000;rain;4.430000;1548165600;0.470000;1548201600;3.070000;1548172800;-1.840000;1548216000;-3.290000;0.740000;1011.830000;2.090000;4.430000;1548126000;300;0.780000;1;1548158400;9.623000;358.700000;-1.300000;1548136800;4.430000;1548165600;-5.370000;1548126000;3.070000;1548172800
2019-01-23;1548198000;Neige faible possible jusque dans la soirée.;snow;1548227589;1548261229;0.600000;0.250200;0.828800;1548234000;0.610000;snow;2.480000;1548244800;1.020000;1548280800;2.480000;1548244800;-4.200000;1548291600;-0.580000;0.880000;998.800000;2.520000;9.500000;1548255600;320;0.930000;1;1548244800;4.944000;434.100000;0.470000;1548201600;2.480000;1548244800;-3.700000;1548252000;2.480000;1548244800
2019-01-24;1548284400;Ciel couvert toute la journée.;cloudy;1548313935;1548347714;0.640000;0.013500;0.028500;1548360000;0.200000;snow;2.010000;1548334800;-1.300000;1548399600;-3.260000;1548331200;-5.710000;1548388800;-3.370000;0.720000;1009.680000;6.170000;11.480000;1548291600;350;0.950000;1;1548331200;8.959000;397.200000;-0.440000;1548367200;2.030000;1548302400;-5.510000;1548367200;-2.980000;1548284400
2019-01-25;1548370800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1548400279;1548434200;0.680000;0.000600;0.004300;1548370800;0.010000;snow;3.340000;1548424800;-1.110000;1548450000;-0.650000;1548424800;-2.790000;1548446400;-5.280000;0.660000;1018.380000;3.480000;8.700000;1548370800;357;0.490000;1;1548417600;11.488000;329.200000;-1.300000;1548399600;3.340000;1548424800;-5.710000;1548388800;0.550000;1548457200
2019-01-26;1548457200;Ciel couvert toute la journée.;cloudy;1548486621;1548520686;0.710000;0.007100;0.021300;1548478800;0.190000;snow;6.090000;1548518400;2.010000;1548547200;5.550000;1548522000;-0.910000;1548550800;-0.620000;0.770000;1017.200000;1.340000;4.780000;1548504000;148;0.890000;1;1548504000;10.022000;303.200000;0.550000;1548457200;6.090000;1548518400;-1.080000;1548493200;5.550000;1548522000
2019-01-27;1548543600;Pluie faible possible jusque dans la soirée.;rain;1548572961;1548607172;0.750000;0.126600;0.446300;1548601200;0.690000;rain;10.640000;1548590400;1.290000;1548658800;10.640000;1548590400;-1.180000;1548655200;1.180000;0.730000;1002.990000;5.760000;16.140000;1548615600;218;0.810000;1;1548590400;9.014000;335.700000;2.010000;1548547200;10.640000;1548590400;-0.910000;1548550800;10.640000;1548590400
2019-01-28;1548630000;Ciel nuageux toute la journée.;rain;1548659299;1548693660;0.780000;0.043800;0.151000;1548666000;0.400000;rain;6.160000;1548684000;-0.830000;1548745200;4.500000;1548669600;-0.830000;1548745200;-1.500000;0.680000;1007.860000;3.190000;11.860000;1548630000;311;0.750000;1;1548676800;11.307000;343.500000;1.290000;1548658800;6.160000;1548684000;-1.180000;1548655200;4.500000;1548669600
2019-01-29;1548716400;Pluie faible possible dans la matinée et nuit.;rain;1548745634;1548780147;0.810000;0.071500;0.425200;1548795600;0.440000;rain;6.810000;1548766800;2.200000;1548799200;5.180000;1548763200;-3.610000;1548799200;-2.970000;0.660000;1007.070000;3.490000;15.840000;1548802800;178;0.760000;1;1548763200;11.778000;328.100000;-0.830000;1548745200;6.810000;1548766800;-3.610000;1548799200;5.180000;1548763200
2019-01-30;1548802800;Bruine possible dans la matinée.;rain;1548831968;1548866635;0.850000;0.131000;0.385100;1548817200;0.740000;rain;6.320000;1548853200;2.900000;1548889200;4.350000;1548856800;-2.190000;1548896400;-2.620000;0.600000;1002.210000;5.360000;17.320000;1548806400;211;0.840000;1;1548849600;10.141000;378.100000;2.900000;1548889200;6.320000;1548853200;-2.350000;1548802800;4.350000;1548856800
2019-01-31;1548889200;Pluie faible possible et vent moyen toute la journée.;rain;1548918300;1548953124;0.880000;0.123700;0.598100;1548946800;0.750000;rain;8.060000;1548936000;6.820000;1549000800;5.180000;1548946800;2.820000;1548986400;1.680000;0.750000;997.370000;5.890000;16.740000;1548968400;177;0.890000;1;1548936000;12.472000;332.600000;2.900000;1548889200;9.030000;1548972000;-2.190000;1548896400;5.490000;1548972000
2019-02-01;1548975600;Pluie faible jusque dans la soirée.;rain;1549004630;1549039612;0.910000;0.521300;1.610100;1549011600;0.980000;rain;6.850000;1549008000;2.030000;1549072800;5.300000;1549004400;1.970000;1549090800;4.560000;0.860000;990.760000;4.310000;17.470000;1548986400;160;0.890000;2;1549022400;11.575000;328.800000;4.350000;1549062000;9.410000;1548979200;2.820000;1548986400;5.350000;1549058400
2019-02-02;1549062000;Pluie faible toute la journée.;rain;1549090959;1549126101;0.940000;0.357600;0.916000;1549123200;0.930000;rain;5.370000;1549116000;2.390000;1549177200;3.430000;1549087200;-2.510000;1549134000;1.980000;0.890000;997.880000;4.090000;13.800000;1549144800;330;0.830000;1;1549108800;7.510000;381.900000;2.030000;1549072800;5.370000;1549116000;-2.510000;1549134000;4.350000;1549062000
2019-02-03;1549148400;Bruine possible dans la matinée.;rain;1549177285;1549212590;0.970000;0.129700;0.469600;1549148400;0.780000;rain;4.210000;1549198800;-0.650000;1549260000;-0.510000;1549213200;-4.630000;1549263600;-0.570000;0.770000;1017.430000;7.420000;14.990000;1549202400;339;0.880000;1;1549195200;9.039000;372.500000;2.310000;1549234800;4.210000;1549198800;-2.760000;1549180800;-0.510000;1549213200
2019-02-04;1549234800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1549263610;1549299079;1;0;0;1549238400;0;;5.730000;1549288800;-1.650000;1549346400;4.170000;1549288800;-1.650000;1549346400;-2.360000;0.730000;1028.660000;2.520000;12.130000;1549234800;357;0.480000;2;1549281600;11.811000;329.500000;-0.650000;1549260000;5.730000;1549288800;-4.630000;1549263600;4.170000;1549288800
2019-02-05;1549321200;Brumeux dans la matinée.;partly-cloudy-day;1549349933;1549385568;0.030000;0.000600;0.003000;1549335600;0.010000;rain;7.670000;1549378800;-3.130000;1549432800;6.120000;1549378800;-3.130000;1549432800;-2.190000;0.750000;1028.460000;1.080000;3.430000;1549375200;15;0.150000;2;1549368000;7.201000;308.600000;-1.650000;1549346400;7.670000;1549378800;-1.650000;1549346400;6.120000;1549378800
2019-02-06;1549407600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1549436254;1549472058;0.060000;0.001200;0.006700;1549443600;0.030000;rain;9.750000;1549461600;1.040000;1549504800;8.790000;1549461600;-1.930000;1549494000;-1.670000;0.770000;1026.870000;1.220000;3.110000;1549494000;139;0.340000;2;1549454400;7.365000;290.500000;-3.130000;1549432800;9.750000;1549461600;-3.130000;1549432800;8.790000;1549461600
2019-02-07;1549494000;Pluie faible possible dans l’après-midi et la soirée.;rain;1549522574;1549558547;0.090000;0.131100;0.449000;1549562400;0.560000;rain;8.510000;1549551600;0.200000;1549609200;7.430000;1549551600;-1.410000;1549580400;1.090000;0.830000;1021.380000;2.010000;9.770000;1549555200;163;0.800000;2;1549540800;7.686000;338.900000;1.040000;1549504800;8.510000;1549551600;-1.930000;1549494000;7.430000;1549551600
2019-02-08;1549580400;Brumeux dans la matinée.;partly-cloudy-day;1549608892;1549645036;0.120000;0.000400;0.002500;1549584000;0.060000;rain;10.380000;1549634400;4.020000;1549656000;10.380000;1549634400;1.850000;1549659600;1.280000;0.780000;1020.240000;2.140000;9.940000;1549666800;172;0.810000;1;1549627200;7.222000;356.900000;0.200000;1549609200;10.380000;1549634400;-1.410000;1549580400;10.380000;1549634400
2019-02-09;1549666800;Ciel couvert toute la journée.;cloudy;1549695208;1549731525;0.150000;0.003500;0.041100;1549670400;0.040000;rain;13.530000;1549720800;9.930000;1549746000;13.530000;1549720800;8.140000;1549746000;2.650000;0.590000;1019.190000;4.630000;12.400000;1549677600;186;0.910000;2;1549713600;8.689000;325.400000;7.980000;1549699200;13.530000;1549720800;5.280000;1549695600;13.530000;1549720800
2019-02-10;1549753200;Pluie faible possible dans l’après-midi et la soirée.;rain;1549781523;1549818014;0.180000;0.151700;0.954900;1549810800;0.710000;rain;13.260000;1549796400;3.960000;1549846800;13.260000;1549796400;1.430000;1549854000;3.400000;0.620000;1013.510000;7.910000;20.050000;1549803600;199;0.810000;2;1549800000;11.138000;362.800000;6.460000;1549839600;13.260000;1549796400;3.770000;1549839600;13.260000;1549796400
2019-02-11;1549839600;Bruine possible dans l’après-midi.;rain;1549867836;1549904503;0.210000;0.135400;0.292800;1549890000;0.590000;rain;9.040000;1549890000;2.730000;1549944000;6.760000;1549890000;-0.400000;1549951200;1.730000;0.750000;1025.560000;2.620000;13.190000;1549843200;312;0.820000;1;1549886400;10.507000;385.800000;3.960000;1549846800;9.040000;1549890000;1.430000;1549854000;6.760000;1549890000
2019-02-12;1549926000;Ciel nuageux toute la journée.;partly-cloudy-day;1549954148;1549990992;0.250000;0.001500;0.005700;1549926000;0.130000;rain;8.180000;1549983600;1.410000;1550041200;5.360000;1549980000;-1.160000;1550019600;1.060000;0.790000;1035.040000;3.380000;7.250000;1549998000;352;0.580000;2;1549972800;12.052000;283.300000;2.470000;1550012400;8.180000;1549983600;-0.400000;1549951200;5.360000;1549980000
2019-02-13;1550012400;Ciel nuageux toute la journée.;partly-cloudy-day;1550040459;1550077481;0.280000;0.001200;0.003000;1550059200;0.060000;rain;9.650000;1550070000;-1.340000;1550120400;8.780000;1550070000;-2.620000;1550116800;-0.100000;0.750000;1035.500000;1.290000;6.650000;1550012400;21;0.360000;3;1550059200;9.874000;254.800000;1.080000;1550098800;9.650000;1550070000;-1.160000;1550019600;8.780000;1550070000
2019-02-14;1550098800;Ciel dégagé toute la journée.;clear-day;1550126768;1550163969;0.320000;0.001700;0.004100;1550102400;0.040000;rain;16.400000;1550160000;-0.480000;1550210400;16.400000;1550160000;-0.480000;1550210400;-0.240000;0.680000;1034.790000;1.450000;4.840000;1550152800;148;0.010000;3;1550145600;9.561000;268.200000;-1.340000;1550120400;16.400000;1550160000;-2.620000;1550116800;16.400000;1550160000
2019-02-15;1550185200;Ciel dégagé toute la journée.;clear-day;1550213076;1550250458;0.350000;0.000500;0.002000;1550185200;0.010000;rain;16.820000;1550246400;0.740000;1550296800;16.820000;1550246400;-1.160000;1550296800;0.410000;0.660000;1031.100000;0.910000;3.580000;1550242800;153;0;3;1550232000;9.751000;274.500000;-0.480000;1550210400;16.820000;1550246400;-0.480000;1550210400;16.820000;1550246400
2019-02-16;1550271600;Ciel dégagé toute la journée.;clear-day;1550299382;1550336946;0.390000;0.001300;0.004100;1550340000;0.040000;rain;19.700000;1550329200;3.080000;1550386800;19.700000;1550329200;-0.090000;1550386800;-1.850000;0.520000;1029.280000;2.880000;6.780000;1550329200;168;0;3;1550318400;9.486000;264.300000;0.740000;1550296800;19.700000;1550329200;-1.160000;1550296800;19.700000;1550329200
2019-02-17;1550358000;Ciel dégagé toute la journée.;clear-day;1550385687;1550423434;0.430000;0.001200;0.004100;1550426400;0.030000;rain;18.550000;1550415600;6.490000;1550473200;18.550000;1550415600;4.500000;1550466000;0;0.490000;1026.050000;4.220000;10.710000;1550440800;159;0.020000;3;1550404800;9.976000;261.700000;3.080000;1550386800;18.550000;1550415600;-0.090000;1550386800;18.550000;1550415600
2019-02-18;1550444400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1550471991;1550509921;0.470000;0.000700;0.003000;1550491200;0.020000;rain;16.080000;1550498400;2.730000;1550548800;16.080000;1550498400;0.520000;1550556000;2.370000;0.590000;1023.100000;5.450000;11.060000;1550480400;179;0.220000;3;1550491200;10.783000;291.900000;6.490000;1550473200;16.080000;1550498400;4.500000;1550466000;16.080000;1550498400
2019-02-19;1550530800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1550558294;1550596409;0.510000;0.001100;0.005100;1550581200;0.030000;rain;15.560000;1550588400;1.600000;1550642400;15.560000;1550588400;-0.500000;1550642400;2.400000;0.700000;1023.120000;1.590000;5.480000;1550530800;168;0.260000;2;1550577600;9.494000;335.500000;2.730000;1550548800;15.560000;1550588400;0.520000;1550556000;15.560000;1550588400
2019-02-20;1550617200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1550644596;1550682895;0.550000;0.001300;0.004100;1550620800;0.020000;rain;15.250000;1550678400;1.600000;1550732400;15.250000;1550678400;1.600000;1550732400;1.940000;0.710000;1024.880000;0.910000;2.140000;1550656800;170;0.170000;2;1550664000;9.706000;333.800000;1.600000;1550642400;15.250000;1550678400;-0.500000;1550642400;15.250000;1550678400
2019-02-21;1550703600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1550730896;1550769382;0.590000;0.000500;0.002000;1550728800;0.030000;rain;17.360000;1550761200;3.300000;1550804400;17.360000;1550761200;2.740000;1550811600;1.650000;0.660000;1028.960000;0.810000;2.030000;1550757600;277;0.340000;2;1550750400;8.916000;325.500000;1.600000;1550732400;17.360000;1550761200;1.600000;1550732400;17.360000;1550761200
2019-02-22;1550790000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1550817195;1550855869;0.620000;0.001200;0.004100;1550847600;0.060000;rain;16.990000;1550851200;3.060000;1550905200;16.990000;1550851200;3.060000;1550905200;4.570000;0.680000;1030.880000;4.680000;13.410000;1550840400;343;0.310000;3;1550836800;9.745000;305.200000;3.300000;1550804400;16.990000;1550851200;2.740000;1550811600;16.990000;1550851200
2019-02-23;1550876400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1550903494;1550942355;0.660000;0.001200;0.003000;1550901600;0.040000;rain;13.950000;1550937600;1.960000;1550991600;13.950000;1550937600;0.230000;1550991600;3.530000;0.720000;1030.190000;1.600000;9.110000;1550876400;337;0.140000;3;1550923200;9.926000;280.900000;3.060000;1550905200;13.950000;1550937600;3.060000;1550905200;13.950000;1550937600
2019-02-24;1550962800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1550989791;1551028840;0.690000;0.001300;0.005100;1551013200;0.030000;rain;16.010000;1551020400;1.720000;1551070800;16.010000;1551020400;1.720000;1551070800;3.160000;0.710000;1032.790000;1.370000;4.700000;1550998800;127;0.200000;3;1551006000;9.992000;280.700000;1.960000;1550991600;16.010000;1551020400;0.230000;1550991600;16.010000;1551020400
2019-02-25;1551049200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1551076088;1551115326;0.730000;0.001200;0.004100;1551106800;0.040000;rain;15.780000;1551106800;1.810000;1551157200;15.780000;1551106800;1.810000;1551157200;2.740000;0.720000;1033.110000;1.120000;3.290000;1551117600;358;0.170000;3;1551096000;8.100000;304.100000;1.720000;1551070800;15.780000;1551106800;1.720000;1551070800;15.780000;1551106800
2019-02-26;1551135600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1551162383;1551201811;0.760000;0.001300;0.004100;1551186000;0.030000;rain;17.590000;1551196800;2.120000;1551247200;17.590000;1551196800;2.120000;1551247200;2.370000;0.680000;1031.200000;0.950000;2.330000;1551211200;21;0.270000;3;1551182400;8.011000;294.900000;1.810000;1551157200;17.590000;1551196800;1.810000;1551157200;17.590000;1551196800
2019-02-27;1551222000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1551248678;1551288295;0.790000;0.001000;0.004100;1551225600;0.010000;rain;18.420000;1551283200;3.970000;1551333600;18.420000;1551283200;2.370000;1551337200;2.030000;0.640000;1026.610000;0.920000;2.450000;1551301200;160;0.440000;3;1551268800;8.153000;278.100000;2.120000;1551247200;18.420000;1551283200;2.120000;1551247200;18.420000;1551283200
2019-02-28;1551308400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1551334971;1551374780;0.820000;0.000800;0.002000;1551308400;0.030000;rain;19.480000;1551358800;9.240000;1551409200;19.480000;1551358800;8.420000;1551420000;2.280000;0.590000;1025.280000;2.410000;9.230000;1551369600;356;0.230000;3;1551355200;9.203000;294.600000;3.970000;1551333600;19.480000;1551358800;2.370000;1551337200;19.480000;1551358800
2019-03-01;1551394800;Ciel nuageux toute la journée.;partly-cloudy-day;1551421264;1551461264;0.850000;0.014900;0.063300;1551441600;0.220000;rain;12.710000;1551445200;5.530000;1551510000;12.710000;1551445200;4.580000;1551510000;3.670000;0.630000;1023.120000;3.450000;8.500000;1551445200;290;0.850000;2;1551441600;10.419000;320.200000;7.480000;1551481200;12.710000;1551445200;7.480000;1551481200;12.710000;1551445200
2019-03-02;1551481200;Ciel nuageux toute la journée.;partly-cloudy-day;1551507556;1551547747;0.880000;0.034100;0.234900;1551528000;0.240000;rain;12.010000;1551538800;2.620000;1551582000;12.010000;1551538800;0.120000;1551589200;4.150000;0.770000;1021.660000;1.380000;3.970000;1551538800;178;0.710000;2;1551528000;13.139000;332.500000;4.990000;1551567600;12.010000;1551538800;4.580000;1551510000;12.010000;1551538800
2019-03-03;1551567600;Brumeux dans la matinée.;partly-cloudy-day;1551593847;1551634231;0.910000;0.000800;0.003400;1551571200;0.010000;rain;17.680000;1551628800;11.540000;1551664800;17.680000;1551628800;11.540000;1551664800;3.280000;0.660000;1018.970000;3.490000;15.080000;1551654000;173;0.600000;3;1551614400;9.332000;312;2.620000;1551582000;17.680000;1551628800;0.120000;1551589200;17.680000;1551628800
2019-03-04;1551654000;Vent fort jusque dans la soirée.;partly-cloudy-day;1551680138;1551720714;0.940000;0.014900;0.121300;1551690000;0.160000;rain;16.210000;1551704400;6.260000;1551765600;16.210000;1551704400;4.400000;1551754800;0.590000;0.460000;1012.430000;6.490000;21.960000;1551672000;217;0.740000;3;1551700800;9.233000;334.800000;7.720000;1551733200;16.210000;1551704400;5.910000;1551736800;16.210000;1551704400
2019-03-05;1551740400;Ciel nuageux toute la journée.;partly-cloudy-day;1551766428;1551807197;0.970000;0.002200;0.013400;1551754800;0.030000;rain;16.260000;1551790800;8.860000;1551823200;16.260000;1551790800;6.940000;1551823200;-0.070000;0.490000;1015.970000;2.790000;9.370000;1551826800;186;0.750000;3;1551787200;10.182000;361.200000;6.260000;1551765600;16.260000;1551790800;4.400000;1551754800;16.260000;1551790800
2019-03-06;1551826800;Pluie faible dans la matinée et nuit.;partly-cloudy-day;1551852717;1551893679;0.010000;0;0;1551848400;0;;16.330000;1551880800;8.130000;1551924000;16.330000;1551880800;4.410000;1551924000;2.490000;0.480000;1007.050000;8.510000;23.500000;1551898800;178;0.860000;3;1551873600;10.709000;333.700000;9.810000;1551834000;16.330000;1551880800;7.180000;1551844800;16.330000;1551880800
2019-03-07;1551913200;Pluie faible dans la matinée.;rain;1551939006;1551980161;0.040000;0.231300;1.940500;1551927600;0.780000;rain;16.310000;1551967200;8.100000;1552028400;16.310000;1551967200;7.150000;1552024800;3.180000;0.580000;1008.840000;5.150000;18.230000;1551913200;209;0.640000;3;1551956400;9.179000;356.100000;8.130000;1551924000;16.310000;1551967200;4.410000;1551924000;16.310000;1551967200
2019-03-08;1551999600;Ciel nuageux toute la journée.;partly-cloudy-day;1552025294;1552066643;0.070000;0.025100;0.085000;1552024800;0.220000;rain;13.510000;1552064400;9.450000;1552114800;13.510000;1552064400;7.620000;1552111200;2.510000;0.560000;1020.450000;2.260000;5.700000;1551999600;196;0.790000;2;1552046400;7.624000;360.100000;8.100000;1552028400;13.510000;1552064400;7.150000;1552024800;13.510000;1552064400
2019-03-09;1552086000;Bruine possible dans la nuit.;rain;1552111582;1552153124;0.100000;0.081300;0.180200;1552158000;0.510000;rain;14.650000;1552147200;11.640000;1552176000;14.650000;1552147200;11.640000;1552176000;6.390000;0.710000;1025.700000;2.710000;6.650000;1552089600;169;0.920000;3;1552132800;9.286000;291.700000;9.450000;1552114800;14.650000;1552147200;7.620000;1552111200;14.650000;1552147200
2019-03-10;1552172400;Ciel nuageux toute la journée.;rain;1552197869;1552239605;0.130000;0.060800;0.149700;1552258800;0.420000;rain;18.700000;1552226400;6.560000;1552284000;18.700000;1552226400;4.980000;1552280400;6.600000;0.620000;1023.690000;4.490000;9.510000;1552204800;231;0.830000;3;1552215600;9.969000;299.100000;10.600000;1552258800;18.700000;1552226400;10.600000;1552258800;18.700000;1552226400
2019-03-11;1552258800;Vent moyen jusque dans la soirée.;rain;1552284155;1552326086;0.160000;0.081400;0.210200;1552312800;0.390000;rain;11.320000;1552312800;-1.070000;1552366800;11.320000;1552312800;-2.300000;1552363200;0.910000;0.630000;1029.700000;4.550000;17.770000;1552309200;322;0.640000;3;1552305600;8.670000;356.200000;3.240000;1552345200;11.320000;1552312800;1.590000;1552341600;11.320000;1552312800
2019-03-12;1552345200;Pluie faible possible dans la nuit.;partly-cloudy-day;1552370441;1552412567;0.200000;0.026600;0.546500;1552431600;0.220000;rain;15.850000;1552406400;5.300000;1552456800;15.850000;1552406400;3.510000;1552435200;-3.170000;0.520000;1024.130000;4.690000;14.230000;1552420800;175;0.390000;4;1552392000;10.227000;306.400000;-1.070000;1552366800;15.850000;1552406400;-2.300000;1552363200;15.850000;1552406400
2019-03-13;1552431600;Brumeux dans la nuit.;rain;1552456727;1552499047;0.230000;0.212500;0.944300;1552435200;0.740000;rain;11.250000;1552485600;6.690000;1552546800;11.250000;1552485600;3.840000;1552521600;2.090000;0.670000;1020.960000;3.660000;13.350000;1552492800;253;0.770000;2;1552478400;9.552000;405.900000;5.300000;1552456800;11.730000;1552431600;3.510000;1552435200;11.730000;1552431600
2019-03-14;1552518000;Pluie toute la journée.;rain;1552543013;1552585527;0.260000;0.916500;2.904600;1552586400;0.960000;rain;10.220000;1552561200;7.870000;1552590000;10.220000;1552561200;5.040000;1552590000;4.480000;0.780000;1021.570000;3.390000;10.200000;1552518000;204;0.900000;3;1552564800;9.982000;360.400000;6.690000;1552546800;10.220000;1552561200;3.840000;1552521600;10.220000;1552561200
2019-03-15;1552604400;Pluie faible dans la matinée.;rain;1552629298;1552672007;0.300000;0.274900;1.192600;1552604400;0.920000;rain;15.090000;1552658400;6.020000;1552716000;15.090000;1552658400;4.830000;1552716000;8.160000;0.800000;1021.990000;2.780000;8.460000;1552626000;210;0.900000;3;1552651200;10.297000;331;8.850000;1552604400;15.090000;1552658400;6.720000;1552618800;15.090000;1552658400
2019-03-16;1552690800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1552715583;1552758487;0.340000;0.000800;0.006600;1552690800;0.050000;rain;20.310000;1552752000;9.610000;1552802400;20.310000;1552752000;8.250000;1552802400;6.260000;0.680000;1019.560000;1.910000;4.680000;1552773600;163;0.480000;4;1552737600;10.608000;325;6.020000;1552716000;20.310000;1552752000;4.830000;1552716000;20.310000;1552752000
2019-03-17;1552777200;Bruine possible dans la soirée.;rain;1552801867;1552844967;0.380000;0.072700;0.376200;1552838400;0.470000;rain;18.570000;1552824000;4.860000;1552870800;18.570000;1552824000;2.880000;1552870800;3.390000;0.620000;1014.840000;4.190000;15.650000;1552831200;219;0.560000;4;1552824000;9.667000;352.600000;5.300000;1552860000;18.570000;1552824000;3.090000;1552860000;18.570000;1552824000
2019-03-18;1552863600;Ciel nuageux toute la journée.;partly-cloudy-day;1552888152;1552931446;0.410000;0.029000;0.119100;1552867200;0.260000;rain;10.280000;1552921200;1.410000;1552975200;10.280000;1552921200;-1.500000;1552975200;1.100000;0.650000;1022.810000;3;9.630000;1552870800;344;0.640000;3;1552910400;9.456000;342.600000;4.860000;1552870800;10.280000;1552921200;2.880000;1552870800;10.280000;1552921200
2019-03-19;1552950000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1552974436;1553017925;0.450000;0.002200;0.006200;1552986000;0.080000;rain;13.150000;1553007600;2.750000;1553061600;13.150000;1553007600;-0.850000;1553061600;0.620000;0.650000;1026.280000;4.400000;11.070000;1553029200;350;0.240000;4;1553000400;10.060000;327.600000;1.410000;1552975200;13.150000;1553007600;-1.500000;1552975200;13.150000;1553007600
2019-03-20;1553036400;Ciel dégagé toute la journée.;clear-day;1553060720;1553104404;0.490000;0.000600;0.004100;1553054400;0.020000;rain;14.260000;1553094000;-0.030000;1553148000;14.260000;1553094000;-0.030000;1553148000;-1.620000;0.520000;1030.540000;4.660000;11.760000;1553040000;353;0.020000;5;1553083200;11.412000;312.600000;2.750000;1553061600;14.260000;1553094000;-0.850000;1553061600;14.260000;1553094000
